country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,3000,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,3000,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,2800,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,2800,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,2600,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,2600,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,2400,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,2400,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,2300,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,2300,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,2100,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,2100,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,2000,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,2000,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,1900,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,1900,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,1700,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,1700,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,1600,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,1600,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,1500,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,1500,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,1300,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,1300,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,1100,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,1100,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,900,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,900,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,780,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,780,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,690,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,690,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,600,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,600,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,530,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,530,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,4400,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,4400,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,4500,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,4500,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,4600,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,4600,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,4600,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,4600,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,4500,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,4500,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,4300,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,4300,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,4100,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,4100,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,3800,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,3800,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,3600,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,3600,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,3300,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,3300,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,3100,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,3100,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,2900,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,2900,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,2700,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,2700,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,2400,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,2400,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,2200,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,2200,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,2000,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,2000,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,1700,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,1700,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,1400,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,1400,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,1200,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,1200,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,1100,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,1100,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,960,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,960,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,850,Total,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,850,Total,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,<100,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,<100,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,<100,Female,Units,Number,Estimated value,Free,,Total
Yemen,YE,YEM,887,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<100,Female,Units,Number,Estimated value,Free,,Total
